Date,Product,Quantity,Price,Region
7/16/2019,plums,0,14.11111,Manitoba
6/5/2019,plums,42,13,Alberta
10/9/2019,plums,54,15.11111,Quebec
4/4/2019,pears,26,21.79667,Ontario
1/31/2019,plums,49,14.88889,BC
1/4/2020,peaches,42,14.22222,Manitoba
6/25/2019,apples,29,26.63636,Saskatchewan
5/31/2019,apples,57,25,Alberta
9/15/2019,peaches,37,16.66667,BC
5/14/2019,plums,6,13.88889,Ontario
8/2/2019,pears,59,21.01889,Saskatchewan
6/15/2019,apples,33,24.09091,Saskatchewan
12/11/2019,apples,24,25.72727,Manitoba
11/14/2019,peaches,13,13.55556,Alberta
5/14/2019,pears,4,20.35222,Saskatchewan
6/9/2019,peaches,59,14.44444,Saskatchewan
12/29/2019,peaches,29,15.66667,Quebec
1/21/2020,apples,6,24,Ontario
7/21/2019,pears,45,25.35222,Quebec
10/29/2019,plums,6,13.77778,Quebec
9/1/2019,plums,58,17.33333,Quebec
4/6/2019,peaches,42,17.22222,Ontario
10/13/2019,apples,14,27.63636,Alberta
3/31/2019,pears,48,22.13,Manitoba
12/20/2019,apples,2,25.27273,Manitoba
12/13/2019,plums,8,14.22222,BC
5/3/2019,apples,48,25.54545,Quebec
9/23/2019,peaches,30,15.77778,Alberta
6/17/2019,peaches,8,14.55556,Saskatchewan
9/13/2019,peaches,54,15.77778,BC
5/28/2019,apples,35,26.36364,Ontario
11/7/2019,pears,33,20.68555,Ontario
3/16/2019,peaches,24,16.66667,BC
12/27/2019,peaches,45,17.22222,Quebec
8/29/2019,apples,9,24.90909,Quebec
4/19/2019,apples,40,23.27273,Alberta
3/6/2019,apples,30,23.63636,Saskatchewan
6/15/2019,pears,11,24.24111,Manitoba
6/3/2019,plums,10,16.77778,Alberta
10/20/2019,plums,17,14.22222,Alberta
1/19/2020,pears,57,23.68555,Ontario
7/12/2019,plums,13,16,Quebec
11/16/2019,apples,30,23.36364,Quebec
3/31/2019,plums,16,14.77778,Saskatchewan
7/23/2019,apples,58,24.72727,Alberta
6/20/2019,plums,17,13.22222,Manitoba
4/10/2019,pears,22,24.57444,BC
10/3/2019,apples,46,25.27273,Quebec
5/27/2019,peaches,30,16.88889,Saskatchewan
6/23/2019,peaches,5,17.33333,Saskatchewan
8/3/2019,pears,53,24.68555,Ontario
2/5/2019,pears,37,21.90778,BC
6/19/2019,pears,9,18.79667,BC
7/29/2019,pears,39,25.24111,Manitoba
5/3/2019,apples,51,26,Ontario
12/22/2019,pears,4,25.46333,Manitoba
10/28/2019,plums,18,15.55556,BC
1/15/2020,plums,32,13.66667,Alberta
4/7/2019,peaches,17,14.44444,Alberta
2/15/2020,apples,24,27.36364,Quebec
2/11/2019,pears,10,21.57444,Ontario
8/13/2019,plums,20,13.33333,Manitoba
10/12/2019,peaches,40,16.77778,Ontario
4/20/2019,peaches,34,13,Quebec
5/25/2019,apples,30,26.90909,Ontario
10/30/2019,pears,31,20.57444,Ontario
2/11/2019,apples,16,23.54545,Manitoba
6/14/2019,pears,51,24.90778,Manitoba
11/14/2019,pears,26,23.13,Quebec
10/12/2019,plums,25,15.33333,Saskatchewan
5/29/2019,pears,23,24.35222,BC
4/5/2019,apples,27,27,Saskatchewan
4/28/2019,peaches,0,14.55556,Manitoba
1/7/2020,apples,33,24.09091,BC
1/14/2020,peaches,42,14.77778,Ontario
12/12/2019,pears,50,24.90778,Saskatchewan
8/4/2019,peaches,58,16.88889,BC
10/24/2019,plums,28,17.22222,Quebec
8/17/2019,apples,7,25.36364,Ontario
2/16/2019,peaches,4,13.33333,Ontario
12/26/2019,apples,12,25.18182,Saskatchewan
12/7/2019,plums,58,13.33333,Quebec
1/5/2020,peaches,34,14.66667,Quebec
8/30/2019,peaches,7,14.44444,Alberta
10/27/2019,pears,35,20.90778,Manitoba
3/10/2019,peaches,15,15.55556,Ontario
5/24/2019,pears,45,19.24111,Alberta
11/3/2019,apples,34,25.90909,Quebec
9/28/2019,plums,23,13,Ontario
12/19/2019,pears,44,22.24111,Saskatchewan
7/4/2019,peaches,44,16.66667,Saskatchewan
9/4/2019,pears,51,23.90778,Saskatchewan
3/28/2019,pears,23,20.35222,Alberta
8/5/2019,pears,25,19.35222,Manitoba
10/6/2019,plums,35,15.11111,Quebec
8/23/2019,peaches,34,15.77778,Saskatchewan
11/23/2019,pears,42,19.68555,Alberta
10/14/2019,plums,54,16.22222,Ontario
6/12/2019,apples,49,23.36364,BC
5/24/2019,peaches,5,16.22222,Alberta
6/26/2019,apples,34,28,BC
4/6/2019,plums,15,17.33333,Quebec
1/15/2020,apples,12,24.36364,Alberta
12/2/2019,plums,11,13.33333,Quebec
6/15/2019,pears,41,21.13,Quebec
1/9/2020,plums,31,15.11111,Alberta
2/16/2020,apples,49,25.36364,Quebec
2/19/2020,apples,47,23.90909,Saskatchewan
7/12/2019,pears,55,24.13,Ontario
7/8/2019,apples,33,27.63636,Ontario
5/11/2019,apples,0,27.45455,Manitoba
2/7/2019,pears,10,25.46333,Quebec
3/18/2019,apples,46,27.36364,Quebec
3/16/2019,apples,46,25.09091,Alberta
12/23/2019,apples,0,26.81818,Saskatchewan
2/13/2020,pears,55,23.68555,Saskatchewan
1/20/2020,peaches,39,16,Saskatchewan
4/23/2019,apples,0,27.72727,Quebec
8/13/2019,plums,50,14.11111,Manitoba
10/16/2019,plums,7,16.66667,Ontario
10/12/2019,peaches,10,15.88889,Manitoba
7/20/2019,apples,17,25.54545,Manitoba
11/23/2019,pears,27,22.35222,Ontario
8/20/2019,pears,4,20.79667,BC
